dates,monthly_commits,monthly_commit_comments,monthly_contributors,monthly_open_PRs,monthly_closed_PRs,monthly_merged_PRs,monthly_PR_mergers,monthly_PR_comments,monthly_open_issues,monthly_closed_issues,monthly_issue_comments,monthly_stargazer,monthly_forks,monthly_watchers
2007-05-01,6,0,1,0,0,0,0,0,0,0,0,0,0,0
2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2009-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,24,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-10-01,18,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-01,479,0,1,0,0,0,0,0,0,0,0,1,0,2
2017-01-01,527,0,1,1,0,1,1,2,0,1,1,2,0,1
2017-02-01,239,0,1,0,0,0,0,0,0,9,57,4,1,0
2017-03-01,103,0,1,0,0,0,0,0,0,8,10,143,5,0
2017-04-01,138,0,1,1,1,0,0,6,0,19,42,241,9,2
2017-05-01,43,0,2,2,1,1,1,4,0,17,34,330,9,0
2017-06-01,27,0,2,4,2,1,1,12,0,12,44,212,8,0
2017-07-01,83,0,2,3,1,3,1,6,3,21,70,373,11,2
2017-08-01,50,0,3,5,1,2,1,13,0,24,110,1751,44,2
2017-09-01,61,0,2,6,4,1,1,36,2,36,138,556,23,0
2017-10-01,6,0,1,1,0,0,0,1,1,10,24,100,16,1
2017-11-01,4,0,1,0,0,0,0,0,0,11,43,109,8,0
